"Facility ID","Facility Name","Address","City/Town","State","ZIP Code","County/Parish","Telephone Number","Patients who reported that staff definitely gave care in a professional way and the facility was clean","Patients who reported that staff somewhat gave care in a professional way or the facility was somewhat clean","Patients who reported that staff did not give care in a professional way or the facility was not clean","Facilities and staff linear mean score","Patients who reported that staff definitely communicated about what to expect during and after the procedure","Patients who reported that staff somewhat communicated about what to expect during and after the procedure","Patients who reported that staff did not communicate about what to expect during and after the procedure","Communication about your procedure linear mean score","Patients who gave the facility a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 0 to 6 on a scale from 0 (lowest) to 10 (highest)","Patients' rating of the facility linear mean score","Patients who reported YES they would DEFINITELY recommend the facility to family or friends","Patients who reported PROBABLY YES they would recommend the facility to family or friends","Patients who reported NO, they would not recommend the facility to family or friends","Patients recommending the facility linear mean score","Footnote","Number of Sampled Patients","Number of Completed Surveys","Survey Response Rate Percent","Start Date","End Date"
450643,DOCTORS HOSPITAL OF LAREDO,10700 MCPHERSON ROAD,LAREDO,TX,78041,WEBB,(956) 523-2000,96,4,0,98,91,7,2,94,90,8,2,96,85,14,1,94,,2091,302,14,10/01/2023,09/30/2024
450644,HCA HOUSTON HEALTHCARE WEST,12141 RICHMOND AVE,HOUSTON,TX,77082,HARRIS,(281) 588-8080,,,,,,,,,,,,,,,,,4,,,,,
450647,MEDICAL CITY DALLAS HOSPITAL,7777 FOREST LANE,DALLAS,TX,75230,DALLAS,(972) 566-6222,,,,,,,,,,,,,,,,,4,,,,,
450651,MEDICAL CITY PLANO,3901 W 15TH ST,PLANO,TX,75075,COLLIN,(972) 596-6800,,,,,,,,,,,,,,,,,4,,,,,
450653,"SCENIC MOUNTAIN MEDICAL CENTER, A STEWARD FAMILY H",1601 W 11TH PLACE,BIG SPRING,TX,79720,HOWARD,(432) 263-1211,,,,,,,,,,,,,,,,,4,,,,,
450654,STARR COUNTY MEMORIAL HOSPITAL,128 N FM RD 3167,RIO GRANDE CITY,TX,78582,STARR,(956) 487-5561,,,,,,,,,,,,,,,,,4,,,,,
450656,NACOGDOCHES MEDICAL CENTER,4920 NE STALLINGS DRIVE,NACOGDOCHES,TX,75965,NACOGDOCHES,(936) 569-9481,94,5,1,96,91,8,1,95,83,14,3,93,82,16,2,93,,1889,391,21,10/01/2023,09/30/2024
450658,FREESTONE MEDICAL CENTER,125 NEWMAN ST,FAIRFIELD,TX,75840,FREESTONE,(903) 389-1612,,,,,,,,,,,,,,,,,4,,,,,
450659,HCA HOUSTON HEALTHCARE MEDICAL CENTER,1313 HERMANN DR,HOUSTON,TX,77004,HARRIS,(713) 527-5019,,,,,,,,,,,,,,,,,4,,,,,
450661,ODESSA REGIONAL MEDICAL CENTER,520 E 6TH STREET,ODESSA,TX,79761,ECTOR,(432) 582-8340,,,,,,,,,,,,,,,,,4,,,,,
450662,VALLEY REGIONAL MEDICAL CENTER,100 A ALTON GLOOR,BROWNSVILLE,TX,78526,CAMERON,(956) 350-7000,,,,,,,,,,,,,,,,,4,,,,,
450668,SIERRA MEDICAL CENTER,1625 MEDICAL CENTER DR,EL PASO,TX,79902,EL PASO,(915) 747-4000,95,4,1,97,89,9,2,93,84,12,4,94,78,20,2,92,,1118,230,21,10/01/2023,09/30/2024
450669,MEDICAL CITY LEWISVILLE,500 WEST MAIN STREET,LEWISVILLE,TX,75057,DENTON,(972) 420-1000,,,,,,,,,,,,,,,,,4,,,,,
450670,HCA HOUSTON HEALTHCARE TOMBALL,605 HOLDERRIETH,TOMBALL,TX,77375,HARRIS,(281) 351-7500,,,,,,,,,,,,,,,,,4,,,,,
450672,MEDICAL CITY FORT WORTH,900 EIGHTH AVENUE,FORT WORTH,TX,76104,TARRANT,(817) 336-2100,,,,,,,,,,,,,,,,,4,,,,,
450674,"WOMANS HOSPITAL OF TEXAS,THE",7600 FANNIN,HOUSTON,TX,77054,HARRIS,(713) 790-1234,,,,,,,,,,,,,,,,,4,,,,,
450675,MEDICAL CITY ARLINGTON,3301 MATLOCK ROAD,ARLINGTON,TX,76015,TARRANT,(817) 465-3241,,,,,,,,,,,,,,,,,4,,,,,
450677,TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,11801 SOUTH FREEWAY,FORT WORTH,TX,76115,TARRANT,(817) 293-9110,96,3,1,98,93,6,1,96,87,10,3,94,83,14,3,93,,4275,806,19,10/01/2023,09/30/2024
450684,MEMORIAL HERMANN NORTHEAST HOSPITAL,18951 MEMORIAL NORTH,HUMBLE,TX,77338,HARRIS,(281) 540-7700,,,,,,,,,,,,,,,,,4,,,,,
450686,UNIVERSITY MEDICAL CENTER,602 INDIANA AVENUE,LUBBOCK,TX,79415,LUBBOCK,(806) 775-8200,,,,,,,,,,,,,,,,,4,,,,,
450688,DALLAS REGIONAL MEDICAL CENTER,1011 NORTH GALLOWAY AVENUE,MESQUITE,TX,75149,DALLAS,(214) 320-7000,,,,,,,,,,,,,,,,,4,,,,,
450690,THE UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,11937 US HIGHWAY 271,TYLER,TX,75708,SMITH,(903) 877-7777,97,3,0,99,90,7,3,93,84,12,4,93,81,15,4,92,,1718,232,17,10/01/2023,09/30/2024
450702,LONGVIEW REGIONAL MEDICAL CENTER,2901 N FOURTH ST,LONGVIEW,TX,75605,GREGG,(903) 758-1818,,,,,,,,,,,,,,,,,4,,,,,
450709,HOUSTON METHODIST CLEAR LAKE HOSPITAL,18300 ST JOHN DRIVE,NASSAU BAY,TX,77058,HARRIS,(281) 333-5503,,,,,,,,,,,,,,,,,4,,,,,
450711,RIO GRANDE REGIONAL HOSPITAL,101 E RIDGE RD,MCALLEN,TX,78503,HIDALGO,(956) 632-6000,,,,,,,,,,,,,,,,,4,,,,,
450713,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,901 WEST BEN WHITE BLVD,AUSTIN,TX,78704,TRAVIS,(512) 448-7107,,,,,,,,,,,,,,,,,4,,,,,
450718,ROUND ROCK MEDICAL CENTER,2400 ROUND ROCK AVE,ROUND ROCK,TX,78681,WILLIAMSON,(512) 341-1000,,,,,,,,,,,,,,,,,4,,,,,
450723,METHODIST CHARLTON MEDICAL CENTER,3500 W WHEATLAND ROAD,DALLAS,TX,75237,DALLAS,(214) 947-7777,98,2,0,99,93,6,1,96,87,11,2,95,80,18,2,92,,1974,398,20,10/01/2023,09/30/2024
450730,SANA HEALTHCARE CARROLLTON D/B/A CARROLLTON REGIONAL MEDICAL CENTER,4343 NORTH JOSEY LANE,CARROLLTON,TX,75010,DENTON,(972) 394-2255,,,,,,,,,,,,,,,,,4,,,,,
450742,BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE,6800 SCENIC DR,ROWLETT,TX,75088,DALLAS,(972) 412-2273,,,,,,,,,,,,,,,,,4,,,,,
450743,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,3000 N I-35,DENTON,TX,76201,DENTON,(940) 898-7000,97,2,1,98,95,4,1,97,90,7,3,95,89,7,4,94,,1635,333,22,10/01/2023,09/30/2024
450747,PALESTINE REGIONAL MEDICAL CENTER,2900 S LOOP 256,PALESTINE,TX,75801,ANDERSON,(903) 731-1000,,,,,,,,,,,,,,,,,4,,,,,
450755,COVENANT HOSPITAL LEVELLAND,1900 COLLEGE AVE,LEVELLAND,TX,79336,HOCKLEY,(806) 894-4963,99,1,0,100,99,1,0,99,96,3,1,97,91,9,0,97,1,31,9,29,10/01/2023,09/30/2024
450771,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,6200 W PARKER RD,PLANO,TX,75093,COLLIN,(972) 981-8000,97,2,1,98,92,6,2,95,89,9,2,95,87,11,2,95,,1594,316,21,10/01/2023,09/30/2024
450774,TOPS SURGICAL SPECIALTY HOSPITAL,17080 RED OAK DRIVE,HOUSTON,TX,77090,HARRIS,(281) 539-2900,97,3,0,98,91,7,2,95,89,9,2,95,86,11,3,94,,1310,303,23,10/01/2023,09/30/2024
450775,HCA HOUSTON HEALTHCARE KINGWOOD,22999 US HWY 59,KINGWOOD,TX,77325,HARRIS,(281) 359-7500,,,,,,,,,,,,,,,,,4,,,,,
450779,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,6100 HARRIS PKWY,FORT WORTH,TX,76132,TARRANT,(817) 433-5000,98,2,0,99,95,4,1,97,92,7,1,97,91,7,2,96,,2245,638,29,10/01/2023,09/30/2024
450788,"CORPUS CHRISTI MEDICAL CENTER,THE",6629 WOODRIDGE ROAD,CORPUS CHRISTI,TX,78414,NUECES,(361) 761-1501,,,,,,,,,,,,,,,,,4,,,,,
450801,CHRISTUS ST MICHAEL HEALTH SYSTEM,2600 ST MICHAEL DR,TEXARKANA,TX,75503,BOWIE,(903) 614-1000,,,,,,,,,,,,,,,,,4,,,,,
450804,TEXAS ORTHOPEDIC HOSPITAL,7401 SOUTH MAIN STREET,HOUSTON,TX,77030,HARRIS,(713) 799-8600,,,,,,,,,,,,,,,,,4,,,,,
450808,NORTHWEST HILLS SURGICAL HOSPITAL,6818 AUSTIN CTR BLVD SUITE 100,AUSTIN,TX,78731,TRAVIS,(512) 346-1994,97,2,1,98,92,7,1,95,85,11,4,94,82,15,3,93,,1878,334,18,10/01/2023,09/30/2024
450809,NORTH AUSTIN MEDICAL CENTER,12221 MOPAC EXPRESSWAY NORTH,AUSTIN,TX,78758,TRAVIS,(512) 901-1000,,,,,,,,,,,,,,,,,4,,,,,
450820,HOUSTON METHODIST SUGARLAND HOSPITAL,16655 SOUTHWEST FREEWAY,SUGAR LAND,TX,77479,FORT BEND,(281) 274-8000,,,,,,,,,,,,,,,,,4,,,,,
450822,MEDICAL CITY LAS COLINAS,6800 N MACARTHUR BLVD,IRVING,TX,75039,DALLAS,(972) 969-2000,,,,,,,,,,,,,,,,,4,,,,,
450825,CORNERSTONE REGIONAL HOSPITAL,2302 CORNERSTONE BOULEVARD,EDINBURG,TX,78539,HIDALGO,(956) 618-4444,96,4,0,98,89,9,2,94,88,9,3,95,84,14,2,94,,1835,371,20,10/01/2023,09/30/2024
450827,KELL WEST REGIONAL HOSPITAL,5420 KELL WEST BOULEVARD,WICHITA FALLS,TX,76310,WICHITA,(940) 692-5888,,,,,,,,,,,,,,,,,4,,,,,
450828,CHRISTUS SPOHN HOSPITAL ALICE,2500 E MAIN STREET,ALICE,TX,78332,JIM WELLS,(361) 661-8016,,,,,,,,,,,,,,,,,4,,,,,
450833,ENNIS REGIONAL MEDICAL CENTER,2201 WEST LAMPASAS STREET,ENNIS,TX,75119,ELLIS,(972) 875-0900,,,,,,,,,,,,,,,,,4,,,,,
450834,"PHYSICIANS CENTRE,THE",3131 UNIVERSITY DRIVE EAST,BRYAN,TX,77802,BRAZOS,(979) 731-3100,97,3,0,98,93,5,2,96,91,8,1,96,91,7,2,96,,1334,245,18,10/01/2023,09/30/2024
450840,TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,1105 CENTRAL EXPRESSWAY NORTH,ALLEN,TX,75013,COLLIN,(972) 747-1000,97,3,0,99,93,6,1,96,90,7,3,95,86,10,4,93,,1378,283,22,10/01/2023,09/30/2024
450844,HOUSTON METHODIST WILLOWBROOK HOSPITAL,18220 STATE HIGHWAY 249,HOUSTON,TX,77070,HARRIS,(281) 477-1000,,,,,,,,,,,,,,,,,4,,,,,
450847,MEMORIAL HERMANN KATY HOSPITAL,23900 KATY FREEWAY,KATY,TX,77494,FORT BEND,(281) 392-1111,,,,,,,,,,,,,,,,,4,,,,,
450848,MEMORIAL HERMANN SUGAR LAND HOSPITAL,17500 W GRAND PARKWAY SOUTH,SUGAR LAND,TX,77479,FORT BEND,(281) 725-5000,,,,,,,,,,,,,,,,,4,,,,,
450851,BAYLOR SCOTT & WHITE HEART & VASCULAR HOSPITAL - DALLAS,621 NORTH HALL STREET,DALLAS,TX,75226,DALLAS,(214) 820-0670,,,,,,,,,,,,,,,,,4,,,,,
450853,BAYLOR SCOTT & WHITE MEDICAL CENTER - FRISCO,5601 WARREN PARKWAY,FRISCO,TX,75034,DENTON,(214) 407-5000,98,2,0,99,91,8,1,95,91,8,1,96,89,9,2,96,,1691,310,18,10/01/2023,09/30/2024
450855,HARLINGEN MEDICAL CENTER,5501 SOUTH EXPRESSWAY 77,HARLINGEN,TX,78550,CAMERON,(956) 365-1000,,,,,,,,,,,,,,,,,4,,,,,
450856,SOUTH TEXAS SPINE AND SURGICAL HOSPITAL,18600 NORTH HARDY OAK BLVD,SAN ANTONIO,TX,78258,BEXAR,(210) 404-0800,99,1,0,99,95,5,0,97,96,3,1,98,93,5,2,97,,1069,312,29,10/01/2023,09/30/2024
450860,SUGAR LAND SURGICAL HOSPITAL LLP,16906 SOUTHWEST FREEWAY,SUGAR LAND,TX,77479,FORT BEND,(281) 243-1000,98,2,0,99,92,7,1,95,90,9,1,96,88,11,1,95,,1752,326,19,10/01/2023,09/30/2024
450862,ST LUKE'S THE WOODLANDS HOSPITAL,17200 ST LUKE'S WAY,THE WOODLANDS,TX,77384,MONTGOMERY,(936) 266-4050,,,,,,,,,,,,,,,,,4,,,,,
450864,BAYLOR SCOTT & WHITE TEXAS SPINE & JOINT HOSPITAL,1814 ROSELAND BOULEVARD,TYLER,TX,75701,SMITH,(903) 525-3300,99,1,0,99,94,5,1,96,95,4,1,97,94,5,1,98,,1155,331,29,10/01/2023,09/30/2024
450865,ASCENSION SETON  SOUTHWEST,7900 FM 1826,AUSTIN,TX,78737,HAYS,(512) 324-9000,,,,,,,,,,,,,,,,,4,,,,,
450867,ASCENSION SETON NORTHWEST,11113 RESEARCH BOULEVARD,AUSTIN,TX,78759,TRAVIS,(512) 324-6000,,,,,,,,,,,,,,,,,4,,,,,
450869,DOCTORS HOSPTAL AT RENAISSANCE,5501 SOUTH MCCOLL,EDINBURG,TX,78539,HIDALGO,(956) 362-8677,94,5,1,97,87,10,3,92,81,13,6,91,74,20,6,88,,4406,368,8,10/01/2023,09/30/2024
450872,U S M D HOSPITAL AT ARLINGTON L P,801 W INTERSTATE 20,ARLINGTON,TX,76017,TARRANT,(817) 472-3400,97,2,1,98,92,7,1,95,86,12,2,94,80,17,3,92,,3363,863,26,10/01/2023,09/30/2024
450874,BAYLOR SURGICAL HOSPITAL AT LAS COLINAS,400 WEST LYNDON B JOHNSON SUITE 101B,IRVING,TX,75063,DALLAS,(972) 868-4000,97,2,1,98,91,7,2,94,87,10,3,94,83,14,3,93,,1700,328,19,10/01/2023,09/30/2024
450875,QUAIL CREEK SURGICAL HOSPITAL,6819 PLUM CREEK,AMARILLO,TX,79124,POTTER,(806) 354-6100,98,2,0,99,92,7,1,96,93,6,1,97,92,7,1,96,,1100,271,30,10/01/2023,09/30/2024
450876,LUBBOCK HEART HOSPITAL LP,4810 NORTH LOOP 289,LUBBOCK,TX,79416,LUBBOCK,(806) 687-7777,97,3,0,98,94,5,1,97,91,9,0,96,92,7,1,97,,950,249,26,10/01/2023,09/30/2024
450880,BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL FORTWORTH,1800 PARK PLACE AVENUE,FORT WORTH,TX,76110,TARRANT,(682) 703-5600,97,3,0,98,94,5,1,96,87,11,2,95,85,13,2,94,,1226,300,24,10/01/2023,09/30/2024
450883,BAYLOR MEDICAL CENTER AT TROPHY CLUB,2850 E STATE HIGHWAY 114,TROPHY CLUB,TX,76262,DENTON,(817) 837-4600,98,2,0,99,93,6,1,96,93,7,0,97,92,7,1,97,,1456,338,23,10/01/2023,09/30/2024
450885,BAYLOR SCOTT &  WHITE MEDICAL CENTER - CENTENNIAL,12505 LEBANON ROAD,FRISCO,TX,75035,COLLIN,(972) 963-3333,,,,,,,,,,,,,,,,,4,,,,,
450888,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHLAKE,1545 E SOUTHLAKE BLVD,SOUTHLAKE,TX,76092,TARRANT,(817) 748-8700,99,1,0,99,95,4,1,97,96,3,1,98,94,4,2,97,,1097,345,32,10/01/2023,09/30/2024
450889,TEXAS INSTITUTE FOR SURGERY AT PRESBYTERIAN HOSPIT,7115 GREENVILLE AVENUE SUITE 100,DALLAS,TX,75231,DALLAS,(214) 647-5300,98,2,0,99,93,6,1,96,91,8,1,96,92,7,1,97,,1445,315,22,10/01/2023,09/30/2024
450890,BAYLOR SCOTT & WHITE MEDICAL CENTER PLANO,4700 ALLIANCE BOULEVARD,PLANO,TX,75093,COLLIN,(469) 814-2000,,,,,,,,,,,,,,,,,4,,,,,
450891,TEXAS HEALTH CENTER FOR DIAGNOSTICS & SURGERY,6020 W PARKER ROAD,PLANO,TX,75093,COLLIN,(972) 403-2700,99,1,0,99,95,4,1,97,93,6,1,97,90,9,1,96,,1840,433,24,10/01/2023,09/30/2024
450893,THE HEART HOSPITAL BAYLOR DENTON,2801 SOUTH MAYHILL ROAD,DENTON,TX,76208,DENTON,(940) 220-0600,,,,,,,,,,,,,,,,,4,,,,,
451323,ADVENTHEALTH ROLLINS BROOK,608 NORTH KEY AVENUE,LAMPASAS,TX,76550,LAMPASAS,(512) 556-3682,99,1,0,99,97,2,1,98,91,8,1,96,87,10,3,94,,737,232,31,10/01/2023,09/30/2024
451333,MARTIN COUNTY HOSPITAL DISTRICT,600 E INTERSTATE 20,STANTON,TX,79782,MARTIN,(432) 756-3345,97,2,1,98,98,1,1,99,98,2,0,99,97,3,0,99,3,208,39,19,10/01/2023,09/30/2024
451367,UT HEALTH EAST TEXAS PITTSBURG HOSPITAL,2701 US HWY 271 N,PITTSBURG,TX,75686,CAMP,(903) 946-5000,99,1,0,100,95,4,1,97,96,4,0,98,96,4,0,99,3,299,56,24,10/01/2023,09/30/2024
451374,BAYLOR SCOTT & WHITE MEDICAL CENTER -TAYLOR,305 MALLARD,TAYLOR,TX,76574,WILLIAMSON,(512) 352-7611,,,,,,,,,,,,,,,,,4,,,,,
451378,BIG BEND REGIONAL MEDICAL CENTER,2600 HIGHWAY 118 NORTH,ALPINE,TX,79830,BREWSTER,(432) 837-3447,,,,,,,,,,,,,,,,,4,,,,,
451380,UT HEALTH EAST TEXAS QUITMAN HOSPITAL,117 WINNSBORO STREET,QUITMAN,TX,75783,WOOD,(903) 763-6300,98,2,0,99,93,4,3,95,86,11,3,94,85,10,5,92,3,441,80,23,10/01/2023,09/30/2024
451386,MEMORIAL HOSPITAL,224 E SECOND STREET,DUMAS,TX,79029,MOORE,(806) 935-7171,99,1,0,99,94,5,1,97,88,10,2,95,85,14,1,94,,727,134,18,10/01/2023,09/30/2024
451387,UVALDE MEMORIAL HOSPITAL,1025 GARNER FIELD ROAD,UVALDE,TX,78801,UVALDE,(830) 278-6251,98,1,1,99,93,6,1,96,90,10,0,97,89,10,1,96,,827,123,15,10/01/2023,09/30/2024
451392,HAMILTON GENERAL HOSPITAL,"400 N BROWN, BUILDING 1",HAMILTON,TX,76531,HAMILTON,(254) 386-3151,,,,,,,,,,,,,,,,,4,,,,,
451397,BAYLOR SCOTT & WHITE HOSPITAL BRENHAM,700 MEDICAL PARKWAY,BRENHAM,TX,77833,WASHINGTON,(979) 836-6173,,,,,,,,,,,,,,,,,4,,,,,
453310,DELL CHILDREN'S MEDICAL CENTER,4900 MUELLER BLVD,AUSTIN,TX,78723,TRAVIS,(512) 324-0000,,,,,,,,,,,,,,,,,4,,,,,
453315,CHILDREN'S HOSPITAL OF SAN ANTONIO,333 N SANTA ROSA ST,SAN ANTONIO,TX,78207,BEXAR,(210) 704-3342,,,,,,,,,,,,,,,,,4,,,,,
460001,INTERMOUNTAIN HEALTH UTAH VALLEY HOSPITAL,1034 NORTH 500 WEST,PROVO,UT,84604,UTAH,(801) 373-7850,96,3,1,98,89,9,2,94,87,10,3,94,85,13,2,94,,5285,729,16,10/01/2023,09/30/2024
460003,HOLY CROSS HOSPITAL - SALT LAKE,1050 EAST SOUTH TEMPLE,SALT LAKE CITY,UT,84102,SALT LAKE,(801) 350-4111,92,7,1,95,91,7,2,95,72,21,7,89,69,25,6,87,,1882,424,23,10/01/2023,09/30/2024
460004,MCKAY-DEE HOSPITAL,4401 HARRISON BOULEVARD,OGDEN,UT,84403,WEBER,(801) 387-2800,97,3,0,98,92,7,1,96,87,12,1,95,86,13,1,95,,5426,863,17,10/01/2023,09/30/2024
460005,OGDEN REGIONAL MEDICAL CENTER,5475 SOUTH 500 EAST,OGDEN,UT,84405,WEBER,(801) 479-2111,,,,,,,,,,,,,,,,,4,,,,,
460006,LDS HOSPITAL,8TH AVENUE AND C STREET,SALT LAKE CITY,UT,84143,SALT LAKE,(801) 408-1100,96,3,1,97,92,7,1,96,87,10,3,94,84,13,3,93,,5394,964,19,10/01/2023,09/30/2024
460007,CEDAR CITY HOSPITAL,1303 NORTH MAIN STREET,CEDAR CITY,UT,84721,IRON,(435) 868-5800,98,2,0,99,91,8,1,95,89,10,1,95,82,16,2,93,,3373,522,18,10/01/2023,09/30/2024
460009,UNIVERSITY OF UTAH HOSPITAL AND CLINICS,50 NORTH MEDICAL DRIVE,SALT LAKE CITY,UT,84132,SALT LAKE,(801) 581-2121,,,,,,,,,,,,,,,,,4,,,,,
460010,INTERMOUNTAIN MEDICAL CENTER,5121 SOUTH COTTONWOOD STREET,MURRAY,UT,84107,SALT LAKE,(801) 507-7000,96,3,1,98,91,7,2,95,86,11,3,94,85,12,3,94,,6960,1085,18,10/01/2023,09/30/2024
460011,CASTLEVIEW HOSPITAL,300 NORTH HOSPITAL DRIVE,PRICE,UT,84501,CARBON,(435) 637-4800,96,3,1,98,89,9,2,94,74,20,6,90,63,34,3,86,,1310,313,24,10/01/2023,09/30/2024
460013,MOUNTAIN VIEW HOSPITAL,1000 EAST 100 NORTH,PAYSON,UT,84651,UTAH,(801) 465-7100,,,,,,,,,,,,,,,,,4,,,,,
460014,MOUNTAIN WEST MEDICAL CENTER,2055 NORTH MAIN STREET,TOOELE,UT,84074,TOOELE,(435) 843-3700,,,,,,,,,,,,,,,,,4,,,,,
460015,LOGAN REGIONAL HOSPITAL,1400 NORTH 500 EAST,LOGAN,UT,84341,CACHE,(435) 716-1000,98,2,0,99,91,8,1,95,88,10,2,94,84,14,2,94,,5203,861,18,10/01/2023,09/30/2024
460017,BRIGHAM CITY COMMUNITY HOSPITAL,950 SOUTH MEDICAL DRIVE,BRIGHAM CITY,UT,84302,BOX ELDER,(435) 734-9471,,,,,,,,,,,,,,,,,4,,,,,
460019,UINTAH BASIN MEDICAL CENTER,250 WEST 300 NORTH,ROOSEVELT,UT,84066,DUCHESNE,(435) 722-4691,96,3,1,97,91,8,1,95,77,20,3,91,77,22,1,92,,812,122,15,10/01/2023,09/30/2024
460021,ST. GEORGE REGIONAL HOSPITAL,1380 EAST MEDICAL CENTER DRIVE,ST GEORGE,UT,84790,WASHINGTON,(435) 251-2100,97,3,0,98,92,7,1,95,90,8,2,95,88,10,2,95,,5107,917,22,10/01/2023,09/30/2024
460023,AMERICAN FORK HOSPITAL,170 NORTH 1100 EAST,AMERICAN FORK,UT,84003,UTAH,(801) 855-3305,96,3,1,98,90,8,2,94,86,11,3,94,83,15,2,93,,5423,784,16,10/01/2023,09/30/2024
460026,SEVIER VALLEY HOSPITAL,1000 NORTH MAIN STREET,RICHFIELD,UT,84701,SEVIER,(435) 893-4100,98,2,0,99,93,6,1,96,90,9,1,96,86,12,2,94,,2498,363,18,10/01/2023,09/30/2024
460030,ASHLEY REGIONAL MEDICAL CENTER,150 WEST 100 NORTH,VERNAL,UT,84078,UINTAH,(435) 789-3342,96,4,0,98,91,7,2,95,80,18,2,92,70,28,2,89,,1080,222,21,10/01/2023,09/30/2024
460039,BEAR RIVER VALLEY HOSPITAL,905 NORTH 1000 WEST,TREMONTON,UT,84337,BOX ELDER,(435) 207-4500,98,2,0,99,95,4,1,97,98,2,0,98,90,8,2,96,,1619,256,21,10/01/2023,09/30/2024
460041,HOLY CROSS HOSPITAL-DAVIS,1600 WEST ANTELOPE DRIVE,LAYTON,UT,84041,DAVIS,(801) 807-7000,95,4,1,97,87,10,3,92,77,20,3,91,69,28,3,88,,3507,807,23,10/01/2023,09/30/2024
460042,LAKEVIEW HOSPITAL,630 EAST MEDICAL DRIVE,BOUNTIFUL,UT,84010,DAVIS,(801) 299-2200,,,,,,,,,,,,,,,,,4,,,,,
460043,OREM COMMUNITY HOSPITAL,331 NORTH 400 WEST,OREM,UT,84057,UTAH,(801) 714-3307,95,4,1,97,91,7,2,95,85,12,3,93,81,16,3,93,,2321,323,18,10/01/2023,09/30/2024
460044,INTERMOUNTAIN HEALTH ALTA VIEW HOSPITAL,9660 SOUTH 1300 EAST,SANDY,UT,84094,SALT LAKE,(801) 501-2600,98,2,0,99,93,6,1,96,90,8,2,95,86,13,1,95,,4672,826,20,10/01/2023,09/30/2024
460047,ST MARK'S HOSPITAL,1200 EAST 3900 SOUTH,SALT LAKE CITY,UT,84124,SALT LAKE,(801) 268-7111,,,,,,,,,,,,,,,,,4,,,,,
460051,HOLY CROSS HOSPITAL-JORDAN VALLEY,3580 WEST 9000 SOUTH,WEST JORDAN,UT,84088,SALT LAKE,(801) 561-8888,94,5,1,97,90,9,1,94,80,16,4,92,72,24,4,89,,6725,1206,18,10/01/2023,09/30/2024
460052,TIMPANOGOS REGIONAL HOSPITAL,750 WEST 800 NORTH,OREM,UT,84057,UTAH,(801) 714-6800,,,,,,,,,,,,,,,,,4,,,,,
460054,CACHE VALLEY HOSPITAL,2380 NORTH 400 EAST,NORTH LOGAN,UT,84341,CACHE,(435) 713-9700,,,,,,,,,,,,,,,,,4,,,,,
460057,PARK CITY HOSPITAL,900 ROUND VALLEY DRIVE,PARK CITY,UT,84060,SUMMIT,(435) 658-6700,97,2,1,98,93,5,2,95,90,8,2,96,90,9,1,96,,3521,533,18,10/01/2023,09/30/2024
460058,RIVERTON HOSPITAL,3741 WEST 12600 SOUTH,RIVERTON,UT,84065,SALT LAKE,(801) 285-4000,97,3,0,98,93,6,1,96,92,7,1,96,90,8,2,95,,6542,940,16,10/01/2023,09/30/2024
460060,LONE PEAK HOSPITAL,11925 SOUTH STATE STREET,DRAPER,UT,84020,SALT LAKE,(801) 545-8000,,,,,,,,,,,,,,,,,4,,,,,
460061,INTERMOUNTAIN HEALTH LAYTON HOSPITAL,201 WEST LAYTON PARKWAY,LAYTON,UT,84041,DAVIS,(801) 543-6000,97,2,1,98,90,8,2,94,90,9,1,96,87,12,1,95,,5189,819,17,10/01/2023,09/30/2024
460062,INTERMOUNTAIN HEALTH SPANISH FORK HOSPITAL,765 EAST MARKET PLACE DRIVE,SPANISH FORK,UT,84660,UTAH,(385) 344-5000,98,2,0,99,91,7,2,95,92,7,1,96,89,9,2,95,,4507,717,18,10/01/2023,09/30/2024
461300,INTERMOUNTAIN HEALTH DELTA COMMUNITY HOSPITAL,126 SOUTH WHITE SAGE AVENUE,DELTA,UT,84624,MILLARD,(435) 864-5591,96,4,0,98,92,7,1,96,87,10,3,94,87,9,4,93,,977,114,21,10/01/2023,09/30/2024
461301,FILLMORE COMMUNITY HOSPITAL,674 SOUTH HIGHWAY 99,FILLMORE,UT,84631,MILLARD,(435) 743-5591,99,1,0,100,96,4,0,98,99,1,0,98,98,2,0,99,3,641,62,19,10/01/2023,09/30/2024
461302,MOAB REGIONAL HOSPITAL,450 WEST WILLIAMS WAY,MOAB,UT,84532,GRAND,(435) 719-3500,98,2,0,99,97,3,0,99,88,11,1,95,84,15,1,94,,547,100,18,10/01/2023,09/30/2024
